date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-04,2014,35,37,windriver_2014_02_04_120136.jpg,83.18237,85.35298,67.52249,0.36158,0.35238,81.17197,9.17435,84.96351,7.0146,69.86793,5.80607,0.36007,0.004,0.36144,0.36308,0.36469,0.34335,0.01527,0.34763,0.3526,0.35917,28.28048,NA,0,0,0,0,0.3588,0.35961,0.3612,0.36305,0.33293,0.33331,0.34276,0.36256,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00437,NA
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.3596,0.36116,0.36307,0.33127,0.33137,0.34084,0.36221,0.00242,0.00228,0.00249,0.00245,0.00644,0.00702,0.00641,0.00441,NA
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.35963,0.36115,0.36311,0.32983,0.32951,0.33921,0.36188,0.00238,0.00227,0.00245,0.00241,0.00619,0.00675,0.00617,0.00445,NA
2014-02-07,2014,38,35,windriver_2014_02_07_120134.jpg,89.43156,100.05395,95.83387,0.35067,0.31344,74.76096,8.19201,86.67492,8.19962,86.17648,7.32029,0.35004,0.00111,0.35019,0.35069,0.35133,0.30153,0.00702,0.30099,0.30487,0.31049,29.35517,NA,0,0,0,0,0.35872,0.35967,0.36116,0.36318,0.3287,0.32789,0.33794,0.36158,0.00236,0.00227,0.00243,0.00239,0.00608,0.00663,0.00606,0.00447,NA
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35876,0.35973,0.3612,0.36327,0.32794,0.32666,0.3371,0.3613,0.00238,0.00229,0.00245,0.00241,0.00619,0.00675,0.00617,0.00449,NA
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35979,0.36129,0.3634,0.32765,0.32599,0.33676,0.36107,0.00242,0.00231,0.00249,0.00245,0.00644,0.00702,0.00641,0.00448,NA
2014-02-10,2014,41,36,windriver_2014_02_10_120135.jpg,72.22104,81.12756,76.31481,0.35325,0.31446,73.00525,4.11613,81.01507,5.44697,73.82147,9.46901,0.35578,0.0041,0.35418,0.35755,0.36207,0.32134,0.01857,0.31514,0.33457,0.34989,30.32897,NA,0,0,0,0,0.35894,0.35986,0.36142,0.36357,0.3279,0.32602,0.337,0.36087,0.00244,0.00232,0.00252,0.00248,0.00657,0.00717,0.00655,0.00444,NA
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35919,0.35995,0.36169,0.36383,0.3294,0.32748,0.33861,0.36068,0.00242,0.00232,0.0025,0.00246,0.00644,0.00702,0.00641,0.00439,NA
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3596,0.36009,0.36212,0.36421,0.33239,0.33052,0.34189,0.36048,0.00239,0.0023,0.00246,0.00242,0.00619,0.00675,0.00617,0.00432,NA
2014-02-13,2014,44,41,windriver_2014_02_13_120137.jpg,76.93776,79.92191,64.78643,0.36058,0.34712,82.01033,10.42531,83.33562,8.29356,62.7657,4.25865,0.36523,0.00379,0.36557,0.36787,0.3688,0.35854,0.01323,0.3591,0.36855,0.3752,31.33608,NA,0,0,0,0,0.36009,0.36028,0.36264,0.36466,0.33623,0.33452,0.3461,0.36027,0.00238,0.0023,0.00245,0.00241,0.00608,0.00663,0.00606,0.00427,NA
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.3605,0.36319,0.36514,0.34031,0.33881,0.35053,0.36005,0.0024,0.0023,0.00248,0.00244,0.00619,0.00675,0.00617,0.00422,NA
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.36075,0.36369,0.36559,0.34401,0.34274,0.35447,0.35983,0.00245,0.00231,0.00252,0.00248,0.00644,0.00702,0.00641,0.00421,NA
2014-02-16,2014,47,39,windriver_2014_02_16_120135.jpg,76.86858,77.23656,56.21624,0.36723,0.36548,67.81439,8.59919,71.82684,8.20755,58.10254,6.60435,0.36307,0.00618,0.36327,0.36694,0.36994,0.34254,0.01418,0.34027,0.3548,0.36206,32.3732,NA,0,0,0,0,0.36141,0.36102,0.36406,0.36599,0.34669,0.34568,0.3572,0.35962,0.00247,0.00234,0.00255,0.0025,0.00657,0.00717,0.00655,0.00422,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.36129,0.36449,0.36646,0.34848,0.34776,0.35874,0.35941,0.00246,0.00237,0.00254,0.0025,0.00644,0.00702,0.00641,0.00427,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36233,0.36156,0.36514,0.36713,0.34989,0.34955,0.35965,0.35923,0.00246,0.00241,0.00254,0.0025,0.00619,0.00675,0.00617,0.00434,NA
2014-02-19,2014,50,40,windriver_2014_02_19_120136.jpg,79.81667,79.97897,57.16216,0.36864,0.36789,64.41037,9.6467,68.07917,10.06587,56.38988,7.99956,0.36007,0.00573,0.35879,0.36389,0.36613,0.34092,0.01293,0.34094,0.34743,0.35516,33.43776,NA,0,0,0,0,0.36297,0.36182,0.36589,0.36789,0.35095,0.35101,0.36009,0.35907,0.00249,0.00244,0.00257,0.00253,0.00608,0.00663,0.00606,0.00442,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36205,0.36662,0.36865,0.35163,0.35212,0.36017,0.35893,0.00254,0.00245,0.00262,0.00258,0.00619,0.00675,0.00617,0.00451,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36408,0.36226,0.3672,0.36929,0.35196,0.35284,0.36004,0.35883,0.00258,0.00245,0.00267,0.00262,0.00644,0.00702,0.00641,0.00459,NA
2014-02-22,2014,53,44,windriver_2014_02_22_120135.jpg,87.17656,91.12195,68.83775,0.36871,0.35275,89.58419,11.37717,90.6954,8.44037,66.85941,4.29075,0.36704,0.00319,0.36745,0.36939,0.37086,0.36131,0.01514,0.36579,0.37145,0.37625,34.52629,NA,0,0,0,0,0.36435,0.36242,0.36753,0.36974,0.35192,0.35314,0.35984,0.35877,0.00257,0.00241,0.00266,0.00261,0.00657,0.00717,0.00655,0.00465,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36445,0.36258,0.36764,0.37,0.35147,0.35299,0.35952,0.35878,0.00253,0.00238,0.00261,0.00256,0.0065,0.00709,0.00648,0.0047,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.36277,0.36768,0.37019,0.35063,0.35244,0.359,0.35886,0.00249,0.00236,0.00256,0.00252,0.00637,0.00695,0.00635,0.00476,NA
2014-02-25,2014,56,46,windriver_2014_02_25_120134.jpg,87.31982,89.97085,66.2265,0.36946,0.35858,78.55474,11.6061,80.94395,10.54736,61.9655,6.04301,0.36527,0.00321,0.3654,0.36721,0.36861,0.35376,0.00953,0.35275,0.35947,0.36716,35.63558,NA,0,0,0,0,0.36445,0.36298,0.36764,0.37032,0.34946,0.35154,0.35827,0.35901,0.00247,0.00237,0.00255,0.0025,0.00634,0.00691,0.00631,0.00482,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36436,0.36318,0.36754,0.3704,0.34803,0.35038,0.35737,0.35922,0.00248,0.00241,0.00256,0.00252,0.00646,0.00705,0.00644,0.00489,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36422,0.36337,0.36738,0.37046,0.34642,0.349,0.35628,0.35947,0.00252,0.0025,0.0026,0.00255,0.00672,0.00732,0.00669,0.00497,NA
2014-02-28,2014,59,45,windriver_2014_02_28_120135.jpg,85.64543,85.45707,59.62722,0.37038,0.37119,72.14211,7.62141,76.72727,6.62575,61.3143,5.73295,0.36494,0.00488,0.36515,0.3687,0.37055,0.34289,0.01642,0.34544,0.3516,0.35808,36.76267,NA,0,0,0,0,0.36403,0.36354,0.36717,0.37051,0.3447,0.34749,0.35504,0.35976,0.00258,0.00261,0.00266,0.00262,0.00698,0.00761,0.00695,0.00507,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3638,0.36366,0.36692,0.37057,0.34295,0.34591,0.35365,0.36008,0.00267,0.00275,0.00276,0.00271,0.00712,0.00777,0.0071,0.00519,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36372,0.36664,0.37066,0.34124,0.34432,0.35212,0.36041,0.00281,0.0029,0.0029,0.00286,0.0071,0.00774,0.00707,0.00531,NA
2014-03-03,2014,62,47,windriver_2014_03_03_120134.jpg,67.28617,68.53499,55.66338,0.35791,0.35139,70.53682,8.06466,76.01293,8.1206,64.91623,11.43304,0.35969,0.00736,0.35856,0.36391,0.37177,0.33442,0.02429,0.34064,0.35174,0.36483,37.90434,NA,0,0,0,0,0.36322,0.36372,0.36633,0.37079,0.33965,0.3428,0.35046,0.36074,0.00305,0.00306,0.00315,0.0031,0.00704,0.00768,0.00702,0.00545,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36289,0.36371,0.366,0.37094,0.3385,0.34156,0.34884,0.36106,0.00344,0.00322,0.00355,0.00349,0.00744,0.00811,0.00741,0.00558,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.36377,0.36566,0.37104,0.33813,0.34077,0.34737,0.36136,0.00403,0.00336,0.00416,0.00409,0.00884,0.00964,0.00881,0.00571,NA
2014-03-06,2014,65,31,windriver_2014_03_06_120135.jpg,51.72223,53.76568,42.99678,0.3621,0.34833,64.9128,8.15379,69.72881,8.68374,57.05494,7.32083,0.36363,0.00446,0.36342,0.36602,0.37066,0.33866,0.01062,0.34031,0.34525,0.34985,38.67177,NA,0,0,0,0,0.36224,0.3639,0.3653,0.37112,0.33858,0.34042,0.346,0.36164,0.00486,0.00348,0.00502,0.00493,0.01167,0.01272,0.01163,0.00583,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36407,0.36491,0.37117,0.33989,0.34051,0.34471,0.36188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36155,0.36428,0.36449,0.37119,0.3421,0.34103,0.34344,0.36206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-09,2014,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36118,0.36451,0.36404,0.37118,0.34526,0.34198,0.34216,0.36219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36104,0.36478,0.36384,0.37128,0.34778,0.3428,0.34124,0.36228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36126,0.3651,0.36408,0.37158,0.34847,0.34311,0.34098,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-12,2014,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36173,0.36547,0.36461,0.37199,0.34798,0.34312,0.34127,0.36248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36231,0.36588,0.36525,0.37246,0.34694,0.34305,0.34199,0.36258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36632,0.36587,0.3729,0.34599,0.34312,0.34302,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-15,2014,74,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36329,0.36679,0.3663,0.37324,0.34575,0.34354,0.34423,0.36278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36406,0.36726,0.36703,0.37355,0.34585,0.34427,0.34593,0.36288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.36774,0.36844,0.37394,0.34559,0.34508,0.34824,0.36297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-18,2014,77,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.36821,0.37019,0.37436,0.34517,0.34591,0.3508,0.36305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36928,0.36867,0.37196,0.37479,0.34476,0.34673,0.35322,0.36312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.36911,0.37343,0.37519,0.34456,0.34748,0.35512,0.36318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-21,2014,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3717,0.36951,0.37427,0.37554,0.34475,0.3481,0.35612,0.36322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37214,0.36997,0.37474,0.37586,0.34568,0.34908,0.3573,0.36326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37056,0.3753,0.3762,0.34739,0.35074,0.35968,0.36331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-24,2014,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37312,0.37124,0.37591,0.37655,0.3496,0.35281,0.36278,0.36336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37362,0.37196,0.37652,0.37692,0.352,0.355,0.36616,0.36343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37408,0.37271,0.37711,0.37728,0.35433,0.35706,0.36934,0.36349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-27,2014,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3745,0.37342,0.37763,0.37765,0.35628,0.35869,0.37187,0.36356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37483,0.37407,0.37804,0.378,0.35758,0.35963,0.37328,0.36362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37507,0.37462,0.37831,0.37835,0.35793,0.3596,0.37311,0.36368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-30,2014,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.37503,0.37839,0.37868,0.35704,0.35833,0.37089,0.36374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37524,0.37534,0.37837,0.379,0.35566,0.35668,0.36786,0.36379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37531,0.37564,0.37839,0.37932,0.3547,0.35564,0.36549,0.36382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-02,2014,92,27,windriver_2014_04_02_134802.jpg,102.43807,101.80626,67.51271,0.37462,0.37695,83.07998,11.61656,87.89185,10.59094,62.84076,5.98817,0.37579,0.00336,0.3763,0.37888,0.37975,0.35442,0.01071,0.35553,0.36449,0.36558,49.65366,NA,0,0,0,0,0.3754,0.37591,0.37844,0.37965,0.3541,0.35513,0.36373,0.36385,0.00486,0.00348,0.00502,0.00493,0.01167,0.01272,0.01163,0.00553,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37552,0.37616,0.37854,0.38001,0.35382,0.35508,0.36249,0.36386,0.00403,0.00336,0.00416,0.00409,0.00884,0.00964,0.00881,0.00552,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37569,0.37639,0.37869,0.38039,0.35381,0.3554,0.36173,0.36386,0.00344,0.00322,0.00355,0.00349,0.00744,0.00811,0.00741,0.0055,NA
2014-04-05,2014,95,55,windriver_2014_04_05_120135.jpg,77.94197,81.68674,56.27784,0.37834,0.361,77.00475,9.64303,82.43429,9.07598,60.18172,5.58164,0.37522,0.0048,0.37648,0.37823,0.38078,0.35008,0.01077,0.34987,0.35551,0.36343,50.80028,NA,0,0,0,0,0.3759,0.3766,0.3789,0.38081,0.35402,0.35601,0.36136,0.36384,0.00305,0.00306,0.00315,0.0031,0.00704,0.00768,0.00702,0.00547,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37612,0.37679,0.37915,0.38121,0.35422,0.35658,0.36114,0.3638,0.00281,0.0029,0.0029,0.00285,0.00703,0.00767,0.00701,0.00541,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37632,0.37696,0.3794,0.38157,0.35424,0.35685,0.36085,0.36377,0.00266,0.00275,0.00274,0.0027,0.00693,0.00756,0.00691,0.00532,NA
2014-04-08,2014,98,58,windriver_2014_04_08_120135.jpg,91.32177,95.34583,63.41661,0.38125,0.36516,89.27105,8.35594,94.25249,7.28209,66.88889,4.19024,0.37631,0.00544,0.37728,0.37908,0.38103,0.356,0.01068,0.36091,0.36355,0.36497,51.92867,NA,0,0,0,0,0.37649,0.37712,0.37965,0.38187,0.35412,0.3569,0.36053,0.36372,0.00256,0.00262,0.00264,0.0026,0.00676,0.00737,0.00673,0.00521,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37665,0.37726,0.3799,0.38214,0.35389,0.35676,0.36019,0.36367,0.00252,0.0025,0.0026,0.00256,0.00666,0.00726,0.00663,0.0051,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3768,0.3774,0.38014,0.3824,0.35359,0.3565,0.35986,0.36362,0.00253,0.00241,0.00261,0.00257,0.0067,0.00731,0.00668,0.00498,NA
2014-04-11,2014,101,61,windriver_2014_04_11_120135.jpg,95.43577,100.24843,67.98779,0.3802,0.36195,91.20766,6.56384,96.66298,5.36805,68.72688,2.64784,0.37663,0.00483,0.37773,0.3802,0.38249,0.35506,0.00959,0.35763,0.36124,0.36349,53.03642,NA,0,0,0,0,0.37694,0.37752,0.38036,0.38264,0.35325,0.35618,0.35955,0.36356,0.00258,0.00234,0.00266,0.00262,0.00681,0.00742,0.00678,0.00486,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37703,0.37765,0.38055,0.38284,0.35275,0.3556,0.35922,0.36349,0.00261,0.00229,0.00269,0.00265,0.00672,0.00733,0.0067,0.00476,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37706,0.37777,0.3807,0.38297,0.35202,0.35464,0.35883,0.36342,0.00258,0.00228,0.00267,0.00262,0.00645,0.00704,0.00643,0.00466,NA
2014-04-14,2014,104,61,windriver_2014_04_14_120136.jpg,92.28993,98.37254,64.17176,0.38603,0.36216,87.59943,5.87286,93.92329,4.72937,67.16678,3.2528,0.37766,0.00503,0.37734,0.38134,0.38501,0.35197,0.00923,0.35429,0.35912,0.36153,54.12106,NA,0,0,0,0,0.37706,0.37789,0.38083,0.38306,0.35116,0.35345,0.3584,0.36333,0.00254,0.0023,0.00262,0.00258,0.00626,0.00682,0.00623,0.00459,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37706,0.37802,0.38096,0.38314,0.35026,0.3522,0.35798,0.36324,0.00251,0.00233,0.00259,0.00255,0.00628,0.00685,0.00626,0.00453,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37709,0.37815,0.38111,0.38324,0.34944,0.35105,0.35761,0.36314,0.00251,0.00237,0.00259,0.00255,0.00646,0.00704,0.00643,0.00448,NA
